Date,Tom P2,Lewis 1,Ketchum 2,McCoy 3,Peters 17C,Hiawatha 22,Osborn 24,Cove 33,WRVID 45,Bannon 49,Glendale 50,Baseline 55,Brown 57F1,Brown 57F2,Black 61,Graf 62,Uhrig 63,Flood 64,Hice 71
3/26/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/27/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/28/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/29/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/30/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/31/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/1/17,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
4/2/17,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
4/3/17,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0
4/4/17,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0
4/5/17,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0
4/6/17,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0
4/7/17,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0
4/8/17,0,0,0,0,0,0,0,0,96,0,0,17,0,0,0,0,0,0,0
4/9/17,0,0,0,0,0,0,0,0,93,0,0,17,0,0,0,0,0,0,0
4/10/17,0,0,0,0,0,0,0,0,93,0,0,23,0,0,0,0,0,0,0
4/11/17,0,0,0,0,0,0,0,0,98,0,0,21,0,0,0,0,0,0,0
4/12/17,0,0,0,0,0,0,0,0,102,0,0,21,0,0,0,0,0,0,0
4/13/17,0,0,0,0,0,0,0,0,104,0,0,22,0,0,0,0,0,0,0
4/14/17,0,0,0,0,0,0,0,0,106,0,0,22,0,0,0,0,0,0,0
4/15/17,0,0,0,0,0,0,0,0,108,0,0,22,0,0,26,0,0,0,0
4/16/17,0,0,0,0,0,0,0,0,107,0,0,21,0,0,27,13.28,0,0,0
4/17/17,0,0,0,0,0,0,0,0,111,0,0,22,0,0,31,13.28,0,0,0
4/18/17,0,0,0,0,0,0,0,0,118,0,0,22,0,0,39,13.28,0,0,0
4/19/17,0,0,0,0,0,0,0,0,118,0,0,22,0,0,39,13.28,0,0,0
4/20/17,0,0,0,0,0,0,0,0,116,0,0,22,0,0,42,13.28,0,0,1
4/21/17,0,0,0,0,0,0,0,0,108,0,0,22,0,0,42,13.28,0,0,1
4/22/17,0,0,0,0,0,0,0,0,102,0,0,22,0,0,43,13.28,0,0,1
4/23/17,0,0,0,0,0,0,0,0,103,0,0,21,0,0,45,13.28,0,0,1
4/24/17,0,0,0,0,0,0,0,0,95,0,0,20,0,0,45,13.28,0,0,1
4/25/17,0,0,0,0,0,0,0,0,85,0,0,15,0,0,42,13.28,0,0,2.5
4/26/17,0,0,0,0,0,0,0,0,86,0,0,15,0,0,42,13.28,0,0,2.5
4/27/17,0,0,0,0,0,0,0,0,85,0,0,15,0,0,41,13.28,0,0,2.5
4/28/17,0,0,0,0,0,0,0,0,84,0,0,20,0,0,39,13.28,0,0,2.5
4/29/17,0,0,0,0,0,0,0,0,86,0,0,21,0,0,38,13.28,0,0,2.5
4/30/17,0,0,0,0,0,0,0,0,96,0,0,21,0,0,42,13.28,0,0,2.5
5/1/17,1.17,9.43,0,0,0,0,0,0,96,0,0,21,0,0,44,13.28,0,0,2.5
5/2/17,1.17,9.43,0,0,0,0,0,0,79,0,0,20,0,0,44,13.28,0,0,2.01
5/3/17,1.29,9.43,0,0,0,0,0,0,74,0,0,17,0,0,41,13.28,0,0,2.01
5/4/17,1.29,9.43,0,0,0,0,0,0,88,0,0,20,0,0,41,13.28,0,0,2.01
5/5/17,1.29,9.43,0,0,0,0,0,0,93,0,0,79,0,0,47,13.28,0,0,2.01
5/6/17,1.29,9.43,0,0,0,0,0,0,102,0,0,103,0,0,43,13.28,0,0,2.01
5/7/17,1.29,9.43,0,0,0,0,0,0,98,0,0,107,0,0,29,13.28,0,0,2.01
5/8/17,0.5,9.43,0,6.36,0,0,0,20,87,0,0,71,0,0,10,13.28,0,0,2.01
5/9/17,0.5,9.43,0,6.36,0,0,0,20,112,0,0,41,0,0,16,13.28,0,0,0.7
5/10/17,0.5,9.43,0,6.36,0,0,0,20,108,0,0,63,0,0,24,13.28,0,0,0.7
5/11/17,0.5,9.43,0,6.36,0,0,0,20,112,0,0,41,0,0,20,13.28,0,0,0.7
5/12/17,2.5,8.96,0,6.36,0,0,0,20,117,0,0,41,0,0,25,13.28,0,0,0.7
5/13/17,2.5,8.96,0,6.36,0,8,0,20,116,0,0,42,0,0,19,13.28,0,0,0.7
5/14/17,2.5,8.96,0,6.36,0,2,0,20,107,0,0,21,0,0,5,13.28,0,0,0.7
5/15/17,2.5,8.96,0,6.36,0,1,0,9.6,124,0,17.41,38,1,0,4,13.28,0,0,0.7
5/16/17,2.5,8.96,0,6.36,0,24,0,9.6,122,0,31.12,79,1,0,5,13.28,0,0,2.34
5/17/17,2.5,8.96,0,6.36,0,22,0,9.6,100,0,31.12,57,1,0,2,13.28,0,0,2.34
5/18/17,2.5,8.96,0,6.36,0,20,0,9.6,80,0,31.12,53,1,0,0,13.28,0,0,2.34
5/19/17,5.6,8.52,0,6.36,0,21,0,9.8,79,0,42.54,45,2.13,0,3,13.28,0,0,2.34
5/20/17,5.6,8.52,0,6.36,0,20,0,9.8,82,0,42.54,42,2.13,0,8,13.28,0,0,2.34
5/21/17,5.6,8.52,0,6.36,0,20,0,9.8,80,0,42.54,42,2.13,0,8,13.28,0,0,2.34
5/22/17,5.6,8.76,0,8.23,0,24,0,9.4,102,0,32.71,47,2.35,0,8,13.28,0,0,2.34
5/23/17,5.6,8.76,0,8.23,0,25,0,9.4,131,0,32.71,49,2.35,0,11,13.28,0,0,1
5/24/17,5.6,8.76,1.52,7.62,0,19,0,11.72,139,0,35.92,49,2.81,0,20,13.28,0,0,1
5/25/17,5.6,8.76,1.52,7.62,0.97,57,0,11.72,133,0,35.92,71,2.81,0,25,13.28,0,0,1
5/26/17,5.6,9.4,1.35,7.62,0.97,43,0,11.72,110,0,35.92,69,2.98,0,21,13.28,0,0,1
5/27/17,5.6,9.4,1.35,7.62,0.97,25,0,11.72,105,0,35.92,40,2.98,0,17,13.28,0,0,1
5/28/17,5.6,9.4,1.35,7.62,0.97,40,0,11.72,124,0,35.92,40,2.98,0,13,13.28,0,0,1
5/29/17,3,9.4,1.84,7.62,0.97,41,0,9.8,141,0,35.92,42,2.89,0,19,13.28,0,0,1
5/30/17,3,9.4,1.84,7.62,0.97,41,0,9.8,168,0,35.92,55,2.89,0,27,13.28,0,0,0.5
5/31/17,3,9.4,1.84,7.62,0.97,42,0,9.8,152,0,23.25,65,2.89,0,26,13.28,0,0,0.5
6/1/17,3,9.4,1.84,7.62,0.97,43,0,20,148,0,23.25,75,2.3,0,16,13.28,0,0,0.5
6/2/17,3,9.4,1.84,7.62,0.97,39,0,20,130,0,23.25,83,2.3,0,18,13.28,0,0,0.5
6/3/17,3,9.4,2.68,11,0.97,35,0,20,133,0,23.25,71,1.5,0,16,13.28,0,0,0.5
6/4/17,3,9.4,2.68,11,0.97,52,0,20,139,0,23.25,69,1.5,0,16,13.28,0,0,0.5
6/5/17,3,9.4,2.68,11,0.97,43,0,20,140,0,23.25,65,1.5,0,15,13.28,0,0,0.5
6/6/17,3,9.4,2.68,11,0.97,46,0,20,132,0,23.25,67,1.5,0,13,13.28,0,0,1.5
6/7/17,3,9.4,2.68,11,1.2,44,0,3.91,131,0,16.8,55,2.4,0,16,13.28,0,0,1.5
6/8/17,3,9.4,2.75,11,1.2,33,0,20,138,0,16.8,65,2.4,0,19,13.28,0,0,1.5
6/9/17,3,9.4,2.75,11,0.1,24,0,20,137,0,16.8,55,2.4,0,12,13.28,0,0,1.5
6/10/17,3,9.4,2.75,11,0.1,34,0,20,131,0,16.8,41,2.4,0,6,13.28,0,0,1.5
6/11/17,3,9.4,2.75,11,0.1,37,0,20,134,0,16.8,41,2.4,0,5,13.28,0,0,1.5
6/12/17,3,9.4,1,11.43,0.97,26,0,12.36,129,0,16.8,41,2.19,0,2,13.28,0,0,1.5
6/13/17,3,9.4,1,11.43,0.97,45,0,12.36,112,0,16.8,43,2.19,0,1,13.28,0,0,1.2
6/14/17,4.5,7.6,1.77,11.43,0.97,38,0,12.36,107,0,16.8,40,2.19,0,0,13.28,0,0,1.2
6/15/17,4.5,7.6,1.77,11.43,0.97,37,0,12.36,112,0,16.8,47,2.19,0,0,13.28,0,0,1.2
6/16/17,4.5,7.6,1.77,11.43,0.97,37,0,12.36,120,0,16.8,95,2.19,0,0,13.28,0,0,1.2
6/17/17,4.5,7.6,1.77,11.43,0.97,38,0,12.36,135,0,16.8,99,2.19,0,1,13.28,0,0,1.2
6/18/17,4.5,7.6,1.77,11.43,0.97,34,0,12.36,139,0,16.8,99,2.19,0,3,13.28,0,0,1.2
6/19/17,4.5,7.6,1.9,11.43,0.97,34,0,13.56,142,0,16.8,87,2.19,0,6,13.28,0,8,1.2
6/20/17,4.5,7.6,1.9,11.43,0.97,30,0,13.56,154,0,23.25,73,2.94,0,10,13.28,0,8,1.1
6/21/17,4.5,7.6,1.9,11.43,0.97,32,0,13.56,152,0,23.25,61,2.94,0,15,13.28,0,8,1.1
6/22/17,4.5,7.6,1.9,11.43,0.97,23,0,13.84,132,0,16.8,41,2.74,0,14,13.28,0,7.5,1.1
6/23/17,4.5,7.6,1.9,11.43,0.97,35,0,13.84,137,0,16.8,59,2.74,0,6,13.28,0,7.5,1.1
6/24/17,4.5,7.6,1.9,11.43,0.97,32,0,13.84,151,1,10.99,40,2.74,0,1,13.28,0,6,1.1
6/25/17,4.5,7.6,1.9,11.43,0.97,33,0,13.84,160,1,10.99,69,2.74,0,0,13.28,0,6,1.1
6/26/17,4.86,5.88,1,8.75,0.69,33,0,13.28,176,1,10.99,69,2.74,0,0,13.28,0,6,1.1
6/27/17,4.86,5.88,1,8.75,0.69,35,0,13.28,153,1,22.01,77,3.24,0,1,13.28,0,6,1.1
6/28/17,1.93,7.6,0.97,8.75,0.69,27,0,13.28,163,1,22.01,65,3.24,0,0,13.28,0,6,1.1
6/29/17,1.93,7.6,0.97,8.75,0.69,22,0,13.28,161,1,34.47,45,3.24,0,0,13.28,0,4,1.1
6/30/17,1.54,10.36,1.71,8.75,0.69,25,0,13.28,175,1,34.47,31,3.24,0,0,13.28,0,4,1.1
7/1/17,1.54,10.36,1.71,8.75,0.69,24,0,13.28,187,0.9,40.76,55,3.24,0,0,13.28,0,3.5,1.1
7/2/17,1.54,10.36,1.71,8.75,0.69,25,0,12.08,186,0.9,40.76,131,3.24,0,0,13.28,0,3.5,1.1
7/3/17,7.23,10.16,1.58,6.36,0.69,40,0,12.08,184,0.5,40.76,123,3.24,0,0,13.28,0,3.5,1.1
7/4/17,7.23,10.16,1.58,6.36,0.69,34,0,12.08,190,0.5,40.76,85,3.24,0,0,13.28,0,3.5,1.5
7/5/17,7.23,10.16,1.58,6.36,0.69,33,0,12.08,184,0,40.76,73,3.24,0,0,13.28,0,3.5,1.5
7/6/17,7.23,10.16,1.58,6.36,0.69,24,0,12.08,201,0,40.76,117,3.24,0,0,13.28,0,3.5,1.5
7/7/17,7.23,10.16,1.58,6.36,0.69,44,0,12.08,191,0,40.76,105,2.74,0,0,13.28,0,3.5,1.5
7/8/17,5.81,8.96,1.84,8.75,0.85,35,0,13.28,185,0,37.53,97,2.74,0,0,13.28,0,3.5,1.5
7/9/17,5.81,8.96,1.84,8.75,0.85,43,0,13.28,184,0,37.53,95,2.74,0,0,13.28,0,3.5,1.5
7/10/17,5.39,8.52,1.46,9.23,0.97,41,0,13.84,179,0,35.92,91,1.69,0,0,13.28,0,5,1.5
7/11/17,5.39,8.52,1.46,9.23,0.97,40,0,13.84,175,0,35.92,129,1.69,0,0,13.28,0,5,1.1
7/12/17,5.39,8.52,1.46,9.23,0.97,37,0,13.1,163,0,35.92,123,1.69,0,0,13.28,0,5,1.1
7/13/17,5.04,7.32,1.58,9.23,0.97,33,0,13.1,161,0,36.72,61,1.69,0,0,13.28,0,4.5,1.1
7/14/17,5.04,7.32,1.58,9.23,0.97,31,0,13.1,164,0,36.72,55,1.69,0,0,13.28,0,4.5,1.1
7/15/17,5.04,7.32,1.58,9.23,0.97,31,0,13.1,160,0,36.72,49,1.69,0,0,13.28,0,4.5,1.1
7/16/17,5.04,7.32,1.58,9.23,0.97,33,0,13.1,159,0,36.72,49,1.69,0,0,13.28,0,4.5,1.1
7/17/17,6.4,8.52,1.35,9.23,0.85,30,0,12.08,154,0,36.72,95,2.19,5,0,13.28,0,4,1.1
7/18/17,6.4,8.52,1.35,9.23,0.85,38,0,12.08,175,0,36.72,87,2.19,5,10,13.28,0,4,1.1
7/19/17,6.4,8.52,1.35,9.23,0.85,34,0,12.08,188,0,36.72,73,2.19,5,28,13.28,0,4,1.1
7/20/17,5.6,7.6,1.35,9.23,0.97,30,0,11.4,181,1.25,37.53,63,2.19,5,39,13.28,0,4,1.1
7/21/17,5.6,7.6,1.35,9.23,0.97,26,0,11.4,176,1.25,37.53,57,2.19,5,42,13.28,0,4,1.1
7/22/17,5.6,7.6,1.35,9.23,0.97,23,0,11.4,168,1.25,37.53,53,2.19,5,40,13.28,0,4,1.1
7/23/17,5.6,7.6,1.35,9.23,0.97,20,0,11.4,164,1.25,37.53,47,2.19,5,44,13.28,0,4,1.1
7/24/17,5.04,8,1.29,9.23,0.85,19,0,7.6,160,1.4,37.53,43,2.3,5,46,13.28,0,4,1.1
7/25/17,5.04,8,1.29,9.23,0.85,16,0,7.6,159,1.4,37.53,40,2.3,5,44,13.28,0,4,2.1
7/26/17,5.04,9.8,1.35,9.23,0.85,32,0,9.6,165,1.4,37.53,51,2.3,5,45,13.28,0,4,2.1
7/27/17,5.04,9.8,1.35,9.23,0.85,28,0,9.6,162,1.4,37.53,49,2.3,5,46,13.28,0,4,2.1
7/28/17,5.04,9.8,1.35,9.23,0.97,25,0,9.6,159,1.4,37.53,65,2.3,5,47,13.28,0,4,2.1
7/29/17,5.39,8,1.29,9.23,0.97,21,0,7.04,152,1.4,37.53,65,1.09,5,45,13.28,0,4,2.1
7/30/17,5.39,8,1.29,9.23,0.97,17,0,7.04,146,1.4,37.53,63,1.09,5,45,13.28,0,4,2.1
7/31/17,5.04,8.52,1.23,9.23,0.97,14,0,3.91,141,1.4,32.71,61,1.09,5,45,13.28,0,4,2.1
8/1/17,5.04,8.52,1.23,9.23,0.97,16,0,3.91,137,1.4,32.71,59,1.09,5,45,13.28,0,4,2.21
8/2/17,5.04,8.52,1.23,9.23,0.97,10,0,3.91,134,1.25,31.98,57,1.56,5,45,13.28,0,3,2.21
8/3/17,4.67,8,1,9.23,0.69,6,0,3.91,146,1.25,31.98,55,1.56,5,44,13.28,0,3,2.21
8/4/17,4.67,8,1,9.23,0.69,8,0,3.91,160,1.25,31.98,45,1.56,5,44,13.28,0,3,2.21
8/5/17,4.67,8,1,9.23,0.69,6,0,3.91,155,1.25,31.98,43,1.56,5,44,13.28,0,3,2.21
8/6/17,4.67,8,1,9.23,0.69,3,0,3.91,152,1.25,31.98,38,1.56,5,45,13.28,0,3,2.21
8/7/17,4.67,8,1,9.23,0.69,2,0,0,150,1.25,31.98,37,0.69,5,46,13.28,0,3,2.21
8/8/17,4.67,8,1,9.23,0.69,1,0,0,148,1.25,31.98,38,0.69,0,46,13.28,0,3,2.1
8/9/17,4.47,8,1.35,9.23,0.85,4,0,0,152,1.25,35.92,49,0.69,0,46,13.28,0,5.5,2.1
8/10/17,4.47,8,1.35,9.23,0.85,2,0,0,151,1.25,35.92,39,0.69,0,47,13.28,0,5.5,2.1
8/11/17,4.47,8,1.35,9.23,0.85,1,0,0,147,1.25,35.92,36,0.69,0,46,13.28,0,5.5,2.1
8/12/17,4.47,8,1.29,9.7,0.85,1,0,0,143,1.25,35.11,35,0.85,0,46,13.28,0,5.5,2.1
8/13/17,4.47,8,1.29,9.7,0.85,0,0,0,139,1.25,35.11,48,0.85,0,46,13.28,0,5.5,2.1
8/14/17,4.47,7.6,1.29,9.7,0.85,0,0,0,143,1.25,35.11,47,0.69,0,46,13.28,0,5.5,2.1
8/15/17,4.47,7.6,1.29,9.7,0.85,0,0,0,141,1.25,35.11,55,0.69,0,46,13.28,0,5.5,1.88
8/16/17,4.47,7.6,1.4,9.7,0.85,0,0,14.76,134,1.25,37.53,54,0.85,0,44,13.28,0,4.25,1.88
8/17/17,4.47,7.6,1.4,9.7,0.85,0,0,14.76,127,1.25,37.53,51,0.85,0,44,13.28,0,4.25,1.88
8/18/17,4.47,7.6,1.4,9.7,0.85,0,0,14.64,122,1.25,37.53,51,0.85,0,44,13.28,0,4.25,1.88
8/19/17,4.47,7.6,1.4,9.7,0.85,0,0,14.64,119,1.25,37.53,51,0.85,0,43,13.28,0,4.25,1.88
8/20/17,4.47,7.6,1.4,9.7,0.85,0,0,14.64,117,1.25,37.53,50,0.85,0,42,13.28,0,4.25,1.88
8/21/17,4.47,7.6,1.4,9.7,0.85,0,0,14.64,115,1.25,37.53,49,0.85,0,43,13.28,0,4.25,1.88
8/22/17,4.47,7.6,1.4,9.7,0.85,0,0,14.12,112,1.25,34.47,48,0.69,0,48,13.28,0,4,1.56
8/23/17,4.47,7.6,1.4,9.7,0.85,34,0,14.12,105,1.25,34.47,45,0.69,0,45,13.28,0,4,1.56
8/24/17,3.96,7.6,1.29,9.7,0.85,34,0,14.12,115,1.25,34.47,45,0.69,0,44,13.28,0,4,1.56
8/25/17,3.96,7.6,1.29,9.7,0.97,36,0,13.84,120,1.25,34.47,49,1.62,0,44,13.28,0,4,1.56
8/26/17,3.96,7.6,1.29,9.7,0.97,36,0,13.84,146,1.25,34.47,37,1.62,0,34,13.28,0,4,1.56
8/27/17,3.96,7.6,1.29,9.7,0.97,35,0,13.84,143,1.25,34.47,33,1.62,0,37,13.28,0,4,1.56
8/28/17,3.44,7.84,1.52,9.7,0.97,40,0,13.28,140,1,23.25,43,1.62,0,42,13.28,0,5,1.56
8/29/17,3.44,7.84,1.52,9.7,0.85,40,0,13.28,138,1,23.25,33,1.62,0,39,13.28,0,5,1.6
8/30/17,4.13,7.84,1.65,9.23,0.85,41,0,13.28,139,2.2,24.03,33,0.69,0,38,13.28,0,5,1.6
8/31/17,4.13,7.84,1.65,9.23,0.85,31,0,13.28,141,2.2,24.03,32,0.69,0,41,13.28,0,8,1.6
9/1/17,3.76,7,1.52,9.23,0.85,32,0,13.28,138,2.2,24.03,29,0.69,0,39,13.28,0,8,1.6
9/2/17,3.76,7,1.52,9.23,0.85,36,0,13.28,135,2.25,24.81,28,0.85,0,38,13.28,0,8,1.6
9/3/17,3.76,7,1.52,9.23,0.85,38,0,13.28,132,2.25,24.81,26,0.85,0,37,13.28,0,8,1.6
9/4/17,3.76,7,1.52,9.23,0.85,37,0,13.28,130,2.25,24.81,25,0.85,0,34,13.28,0,8,1.6
9/5/17,3.57,7.6,1.29,9.23,0.85,36,0,13.28,125,2.25,18.62,25,0.49,0,33,13.28,0,10,1.41
9/6/17,3.57,7.6,1.29,9.23,0.85,36,0,13.28,93,2.25,18.62,31,0.49,0,42,13.28,0,10,1.41
9/7/17,3.57,7.6,1.29,9.23,0.85,28,0,13.28,75,2.25,18.62,37,0.49,0,49,13.28,0,10,1.41
9/8/17,3.44,7.6,1.4,9.23,0.85,28,0,12.96,74,2.25,18.62,37,0.49,0,48,13.28,0,3.09,1.41
9/9/17,3.44,7.6,1.4,9.23,0.85,30,0,12.96,75,2.25,18.62,38,0.49,0,50,13.28,0,3.09,1.41
9/10/17,3.44,7.6,1.4,9.23,0.85,30,0,12.96,76,2.25,18.62,31,0.49,0,53,13.28,0,3.09,1.41
9/11/17,3.61,7.6,0,9.23,0.85,28,0,12.96,75,2.25,18.62,30,0.49,0,44,13.28,0,3.09,1.41
9/12/17,3.61,7.6,0,9.23,0.85,25,0,12.96,75,2.25,18.62,31,0.49,0,48,13.28,0,2.13,1.5
9/13/17,3.61,7.6,0,9.23,0.85,25,0,12.96,74,2.25,18.62,29,0.49,0,47,13.28,0,2.13,1.5
9/14/17,3.61,7.6,0,9.23,0.85,25,0,12.96,77,2.25,18.62,29,0.49,0,48,13.28,0,2.13,1.5
9/15/17,3.96,8.76,0,9.23,0.85,31,0,13.28,69,2.25,18.62,33,0.49,0,46,13.28,0,1.62,1.5
9/16/17,3.96,8.76,0,9.23,0.85,30,0,13.28,54,2.25,18.62,31,0.49,0,39,13.28,0,1.62,1.5
9/17/17,3.96,8.76,0,9.23,0.85,23,0,13.28,51,2.25,18.62,31,0.49,0,46,13.28,0,1.62,1.5
9/18/17,3.96,7,0,9.23,0.85,23,0,10.92,48,2.25,13.79,31,0.49,0,47,13.28,0,1.2,1.5
9/19/17,3.96,7,0,9.23,0.85,25,0,10.92,49,2.25,13.79,32,0.49,0,50,13.28,0,1.2,1.5
9/20/17,3.76,7,0,9.23,0.85,24,0,10.92,48,2.25,13.79,33,0.49,0,48,13.28,0,1.2,1.5
9/21/17,3.76,7,0,9.23,0.85,24,0,10.92,48,2.25,13.79,33,0.49,0,44,13.28,0,1.2,1.5
9/22/17,3.76,7,0,9.23,0.85,27,0,10.92,48,2.25,13.79,33,0.49,0,45,13.28,0,1.2,1.5
9/23/17,3.76,5.88,0,2.11,0.85,26,0,10.92,47,2.25,13.79,33,0.49,0,45,13.28,0,1.2,1.5
9/24/17,3.76,5.88,0,2.11,0.85,26,0,10.92,16,2.25,13.79,33,0.49,0,45,13.28,0,1.2,1.5
9/25/17,3.61,5.88,0,2.11,0.85,15,0,11.4,0,2.25,13.79,33,0.49,0,47,13.28,0,1.2,1.5
9/26/17,3.61,5.88,0,2.11,0.85,15,0,11.4,0,2.25,13.79,33,0.49,0,47,13.28,0,1.2,1
9/27/17,3.76,5.88,0,0.5,0.85,15,0,11.4,0,2.25,13.2,33,0.49,0,46,13.28,0,1.2,1
9/28/17,3.76,5.88,0,0.5,0.85,15,0,11.4,0,0,13.2,33,0,0,45,13.28,0,0,1
9/29/17,3.76,5.88,0,0,0.85,15,0,8,0,0,13.2,33,0,0,45,13.28,0,0,1
9/30/17,3.76,5.88,0,0,0.85,15,0,8,0,0,0,33,0,0,45,13.28,0,0,1
10/1/17,0,0,0,0,0.85,12,0,8,0,0,0,33,0,0,23,13.28,0,0,1
10/2/17,0,0,0,0,0.85,12,0,8,0,0,0,33,0,0,25,13.28,0,0,1
10/3/17,0,0,0,0,0.85,12,0,8,0,0,0,0,0,0,34,13.28,0,0,1
10/4/17,0,0,0,0,0.85,12,0,8,0,0,0,0,0,0,41,13.28,0,0,1
10/5/17,0,0,0,0,0.85,16,0,1,0,0,0,0,0,0,37,13.28,0,0,1
10/6/17,0,0,0,0,0.85,16,0,1,0,0,0,0,0,0,37,13.28,0,0,1
10/7/17,0,0,0,0,0.85,16,0,1,0,0,0,0,0,0,38,13.28,0,0,1
10/8/17,0,0,0,0,0.85,6,0,1,0,0,0,0,0,0,37,13.28,0,0,1
10/9/17,0,0,0,0,0.85,2,0,1,0,0,0,0,0,0,36,13.28,0,0,1
10/10/17,0,0,0,0,0,2,0,1,0,0,0,0,0,0,35,0,0,0,1
10/11/17,0,0,0,0,0,2,0,1,0,0,0,0,0,0,35,0,0,0,1
10/12/17,0,0,0,0,0,2,0,1,0,0,0,0,0,0,36,0,0,0,1
10/13/17,0,0,0,0,0,2,0,1,0,0,0,0,0,0,35,0,0,0,1
10/14/17,0,0,0,0,0,2,0,1,0,0,0,0,0,0,35,0,0,0,1
10/15/17,0,0,0,0,0,2,0,1,0,0,0,0,0,0,42,0,0,0,1
10/16/17,0,0,0,0,0,2,0,1,0,0,0,0,0,0,48,0,0,0,1
10/17/17,0,0,0,0,0,2,0,1,0,0,0,0,0,0,45,0,0,0,0
10/18/17,0,0,0,0,0,2,0,1,0,0,0,0,0,0,39,0,0,0,0
10/19/17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,35,0,0,0,0
10/20/17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,32,0,0,0,0
10/21/17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,31,0,0,0,0
10/22/17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,31,0,0,0,0
10/23/17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,31,0,0,0,0
10/24/17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,31,0,0,0,0
10/25/17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,34,0,0,0,0
10/26/17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,36,0,0,0,0
10/27/17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,35,0,0,0,0
10/28/17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,36,0,0,0,0
10/29/17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,42,0,0,0,0
10/30/17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,41,0,0,0,0
10/31/17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,38,0,0,0,0
11/1/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/2/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/3/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/4/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/5/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/6/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/8/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/9/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/10/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/11/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/12/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/13/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/14/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/15/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/16/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/18/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/21/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/23/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/24/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/25/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/26/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/27/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/28/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
